NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DEF01,3,"Flensburg, Stadt",no,89504,56.73
DE1,1,Baden-Württemberg,,,
DE2,1,Bayern,,,
DE3,1,Berlin,,,
DE4,1,Brandenburg,,,
DE5,1,Bremem,,,
DE6,1,Hamburg,,,
DE7,1,Hessen,,,
DE8,1,Mecklenburg-Vorpommern,,,
DE9,1,Niedersachen,,,
DEA,1,Nordrhein-Westfahlen,,,
DEB,1,Rheinland-Pfalz,,,
DEC,1,Saarland,,,
DED,1,Sachsen,,,
DEE,1,Sachsen-Anhalt,,,
DEF,1,Schleswig-Holstein,,,
DEG,1,Thüringen,,,
DEF02,3,"Kiel, Landeshauptstadt",no,247548,118.65
DEF03,3,"Lübeck, Hansestadt",no,217198,214.19
DEF04,3,"Neumünster, Stadt",no,79487,71.66
DEF05,3,Albersdorf,no,3670,17.12
DEF05,3,Arkebek,no,226,6.92
DEF05,3,Averlak,no,557,9.06
DEF05,3,Bargenstedt,no,964,11.90
DEF05,3,Barkenholm,no,166,5.11
DEF05,3,Barlt,no,763,22.88
DEF05,3,Bergewöhrden,no,37,2.64
DEF05,3,Brickeln,no,217,6.07
DEF05,3,"Brunsbüttel, Stadt",no,12554,65.21
DEF05,3,Buchholz,no,996,14.56
DEF05,3,Büsum,no,4928,8.48
DEF05,3,Büsumer Deichhausen,no,364,2.87
DEF05,3,Bunsoh,no,793,11.75
DEF05,3,Burg (Dithmarschen),no,4142,11.25
DEF05,3,Busenwurth,no,312,10.09
DEF05,3,Dellstedt,no,745,21.77
DEF05,3,Delve,no,700,15.84
DEF05,3,Diekhusen-Fahrstedt,no,704,7.46
DEF05,3,Dingen,no,628,7.01
DEF05,3,Dörpling,no,624,7.82
DEF05,3,Eddelak,no,1335,9.21
DEF05,3,Eggstedt,no,763,12.79
DEF05,3,Elpersbüttel,no,867,30.17
DEF05,3,Epenwöhrden,no,776,13.52
DEF05,3,Fedderingen,no,279,9.69
DEF05,3,Frestedt,no,349,10.33
DEF05,3,Friedrichsgabekoog,no,53,8.62
DEF05,3,Friedrichskoog,no,2574,53.27
DEF05,3,Gaushorn,no,167,6.45
DEF05,3,Glüsing,no,112,4.69
DEF05,3,Großenrade,no,462,10.40
DEF05,3,Groven,no,72,7.90
DEF05,3,Gudendorf,no,391,6.04
DEF05,3,Hedwigenkoog,no,215,16.36
DEF05,3,"Heide, Stadt",no,21684,31.97
DEF05,3,Hellschen-Heringsand-Unterschaar,no,168,7.02
DEF05,3,Helse,no,829,11.44
DEF05,3,Hemme,no,512,16.53
DEF05,3,Hemmingstedt,no,2873,16.01
DEF05,3,Hennstedt,no,1931,21.93
DEF05,3,Hillgroven,no,60,3.60
DEF05,3,Hochdonn,no,1079,5.46
DEF05,3,Hövede,no,60,2.94
DEF05,3,Hollingstedt,no,291,9.74
DEF05,3,Immenstedt,no,102,3.09
DEF05,3,Kaiser-Wilhelm-Koog,no,354,13.05
DEF05,3,Karolinenkoog,no,145,17.55
DEF05,3,Kleve,no,400,12.81
DEF05,3,Krempel,no,615,4.82
DEF05,3,Kronprinzenkoog,no,817,28.84
DEF05,3,Krumstedt,no,495,15.89
DEF05,3,Kuden,no,576,11.37
DEF05,3,Lehe,no,1100,18.63
DEF05,3,Lieth,no,385,4.66
DEF05,3,Linden,no,864,11.62
DEF05,3,Lohe-Rickelshof,no,2094,5.39
DEF05,3,Lunden,no,1702,4.65
DEF05,3,"Marne, Stadt",no,5858,4.83
DEF05,3,Marnerdeich,no,402,1.31
DEF05,3,"Meldorf, Stadt",no,7204,21.26
DEF05,3,Neuenkirchen,no,940,25.14
DEF05,3,Neufeld,no,595,10.40
DEF05,3,Neufelderkoog,no,126,9.77
DEF05,3,Nindorf,no,1132,8.75
DEF05,3,Norddeich,no,417,6.90
DEF05,3,Norderheistedt,no,149,4.33
DEF05,3,Norderwöhrden,no,261,18.47
DEF05,3,Nordhastedt,no,2844,26.56
DEF05,3,Odderade,no,332,11.27
DEF05,3,Oesterdeichstrich,no,262,4.64
DEF05,3,Offenbüttel,no,256,13.95
DEF05,3,Osterrade,no,412,17.09
DEF05,3,Ostrohe,no,937,6.66
DEF05,3,Pahlen,no,1149,10.80
DEF05,3,Quickborn,no,189,6.95
DEF05,3,Ramhusen,no,161,4.80
DEF05,3,Rehm-Flehde-Bargen,no,508,14.63
DEF05,3,Reinsbüttel,no,411,6.83
DEF05,3,Sankt Annen,no,331,14.89
DEF05,3,Sankt Michaelisdonn,no,3410,23.06
DEF05,3,Sarzbüttel,no,692,13.39
DEF05,3,Schafstedt,no,1262,18.16
DEF05,3,Schalkholz,no,585,12.52
DEF05,3,Schlichting,no,223,12.50
DEF05,3,Schmedeswurth,no,176,5.91
DEF05,3,Schrum,no,63,5.01
DEF05,3,Schülp,no,395,9.27
DEF05,3,Stelle-Wittenwurth,no,426,10.71
DEF05,3,Strübbel,no,89,4.40
DEF05,3,Süderdeich,no,471,6.64
DEF05,3,Süderhastedt,no,784,15.74
DEF05,3,Wöhrden,no,1279,21.77
DEF05,3,Tellingstedt,no,2628,21.10
DEF05,3,Tielenhemme,no,172,12.68
DEF05,3,Trennewurth,no,243,7.79
DEF05,3,Volsemenhusen,no,344,16.78
DEF05,3,Wallen,no,32,1.86
DEF05,3,Warwerort,no,234,4.58
DEF05,3,Weddingstedt,no,2303,17.89
DEF05,3,Welmbüttel,no,422,7.60
DEF05,3,Wennbüttel,no,91,4.59
DEF05,3,"Wesselburen, Stadt",no,3372,5.13
DEF05,3,Wesselburener Deichhausen,no,107,5.07
DEF05,3,Wesselburenerkoog,no,175,21.89
DEF05,3,Wesseln,no,1447,3.76
DEF05,3,Westerborstel,no,93,4.14
DEF05,3,Westerdeichstrich,no,867,7.50
DEF05,3,Wiemerstedt,no,151,5.08
DEF05,3,Windbergen,no,781,17.31
DEF05,3,Wolmersdorf,no,323,6.11
DEF05,3,Wrohm,no,677,11.45
DEF05,3,Nordermeldorf,no,591,34.10
DEF05,3,Tensbüttel-Röst,no,666,19.36
DEF05,3,Süderdorf,no,346,16.21
DEF05,3,Oesterwurth,no,251,14.19
DEF05,3,Süderheistedt,no,522,8.44
DEF06,3,Albsfelde,no,73,4.18
DEF06,3,Alt Mölln,no,885,6.44
DEF06,3,Aumühle,no,3275,3.48
DEF06,3,Bäk,no,880,4.30
DEF06,3,Bälau,no,231,6.50
DEF06,3,Basedow,no,647,7.47
DEF06,3,Basthorst,no,414,10.82
DEF06,3,Behlendorf,no,388,10.25
DEF06,3,Berkenthin,no,2094,10.25
DEF06,3,Besenthal,no,89,12.65
DEF06,3,Bliestorf,no,651,10.35
DEF06,3,Börnsen,no,4764,8.41
DEF06,3,Borstorf,no,305,8.64
DEF06,3,Breitenfelde,no,1939,12.54
DEF06,3,Bröthen,no,318,10.69
DEF06,3,Brunsmark,no,157,4.29
DEF06,3,Brunstorf,no,735,13.76
DEF06,3,Buchholz,no,241,2.93
DEF06,3,Buchhorst,no,150,5.19
DEF06,3,Büchen,no,5855,16.85
DEF06,3,Dahmker,no,144,2.04
DEF06,3,Dalldorf,no,352,6.05
DEF06,3,Dassendorf,no,3334,7.94
DEF06,3,Düchelsdorf,no,163,3.01
DEF06,3,Duvensee,no,576,12.39
DEF06,3,Einhaus,no,412,2.53
DEF06,3,Elmenhorst,no,897,12.99
DEF06,3,Escheburg,no,3421,8.91
DEF06,3,Fitzen,no,360,9.11
DEF06,3,Fredeburg,no,39,10.09
DEF06,3,Fuhlenhagen,no,383,5.74
DEF06,3,"Geesthacht, Stadt",no,30551,33.25
DEF06,3,Giesensdorf,no,149,2.73
DEF06,3,Göldenitz,no,236,5.15
DEF06,3,Göttin,no,70,5.21
DEF06,3,Grabau,no,349,4.10
DEF06,3,Grambek,no,490,12.66
DEF06,3,Grinau,no,304,2.74
DEF06,3,Groß Boden,no,204,2.70
DEF06,3,Groß Disnack,no,86,5.99
DEF06,3,Groß Grönau,no,3755,4.90
DEF06,3,Groß Pampau,no,146,4.31
DEF06,3,Groß Sarau,no,993,17.08
DEF06,3,Groß Schenkenberg,no,575,6.52
DEF06,3,Grove,no,248,5.28
DEF06,3,Gudow,no,1649,42.25
DEF06,3,Gülzow,no,1321,17.07
DEF06,3,Güster,no,1270,7.78
DEF06,3,Hamfelde,no,508,3.47
DEF06,3,Hamwarde,no,870,6.67
DEF06,3,Harmsdorf,no,317,3.57
DEF06,3,Havekost,no,185,5.91
DEF06,3,Hohenhorn,no,560,6.93
DEF06,3,Hollenbek,no,426,7.21
DEF06,3,Hornbek,no,190,5.89
DEF06,3,Horst,no,204,12.05
DEF06,3,Juliusburg,no,166,6.03
DEF06,3,Kankelau,no,218,4.21
DEF06,3,Kasseburg,no,575,7.89
DEF06,3,Kastorf,no,1120,6.90
DEF06,3,Kittlitz,no,254,17.73
DEF06,3,Klein Pampau,no,639,4.17
DEF06,3,Klein Zecher,no,238,9.11
DEF06,3,Klempau,no,611,10.07
DEF06,3,Klinkrade,no,591,7.40
DEF06,3,Koberg,no,771,11.98
DEF06,3,Köthel,no,268,1.52
DEF06,3,Kollow,no,605,8.21
DEF06,3,Kröppelshagen-Fahrendorf,no,1287,8.37
DEF06,3,Krüzen,no,368,8.24
DEF06,3,Krukow,no,148,7.94
DEF06,3,Krummesse,no,1756,3.35
DEF06,3,Kuddewörde,no,1343,7.35
DEF06,3,Kühsen,no,357,7.28
DEF06,3,Kulpin,no,204,6.07
DEF06,3,Labenz,no,842,5.75
DEF06,3,Langenlehsten,no,158,23.37
DEF06,3,Lankau,no,479,19.12
DEF06,3,Lanze,no,289,9.04
DEF06,3,"Lauenburg/ Elbe, Stadt",no,11444,9.56
DEF06,3,Lehmrade,no,549,11.40
DEF06,3,Linau,no,1252,9.66
DEF06,3,Lüchow,no,286,4.61
DEF06,3,Lütau,no,704,11.24
DEF06,3,Mechow,no,129,4.43
DEF06,3,Möhnsen,no,548,7.47
DEF06,3,"Mölln, Stadt",no,19031,25.05
DEF06,3,Mühlenrade,no,178,3.74
DEF06,3,Müssen,no,1141,11.46
DEF06,3,Mustin,no,728,11.88
DEF06,3,Niendorf bei Berkenthin,no,192,3.99
DEF06,3,Niendorf/ Stecknitz,no,660,8.41
DEF06,3,Nusse,no,1108,6.22
DEF06,3,Panten,no,662,13.83
DEF06,3,Pogeez,no,494,4.51
DEF06,3,Poggensee,no,362,5.44
DEF06,3,"Ratzeburg, Stadt",no,14652,30.29
DEF06,3,Ritzerau,no,305,11.11
DEF06,3,Römnitz,no,58,5.15
DEF06,3,Rondeshagen,no,816,9.51
DEF06,3,Roseburg,no,531,16.24
DEF06,3,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",no,0,58.49
DEF06,3,Sahms,no,376,5.95
DEF06,3,Salem,no,603,25.10
DEF06,3,Sandesneben,no,1829,6.13
DEF06,3,Schiphorst,no,633,8.15
DEF06,3,Schmilau,no,555,11.55
DEF06,3,Schnakenbek,no,863,13.02
DEF06,3,Schönberg,no,1361,14.77
DEF06,3,Schretstaken,no,507,8.47
DEF06,3,Schürensöhlen,no,158,2.75
DEF06,3,Schulendorf,no,469,11.38
DEF06,3,"Schwarzenbek, Stadt",no,16447,11.55
DEF06,3,Seedorf,no,503,27.88
DEF06,3,Siebenbäumen,no,614,8.82
DEF06,3,Siebeneichen,no,259,4.68
DEF06,3,Sierksrade,no,421,4.00
