NUTS_ID,LEVEL,NAME_LATIN
DEF01,3,"Flensburg, Stadt"
DE1,1,Baden-Württemberg
DE2,1,Bayern
DE3,1,Berlin
DE4,1,Brandenburg
DE5,1,Bremem
DE6,1,Hamburg
DE7,1,Hessen
DE8,1,Mecklenburg-Vorpommern
DE9,1,Niedersachen
DEA,1,Nordrhein-Westfahlen
DEB,1,Rheinland-Pfalz
DEC,1,Saarland
DED,1,Sachsen
DEE,1,Sachsen-Anhalt
DEF,1,Schleswig-Holstein
DEG,1,Thüringen
DEF02,3,"Kiel, Landeshauptstadt"
DEF03,3,"Lübeck, Hansestadt"
DEF04,3,"Neumünster, Stadt"
DEF05,3,Albersdorf
DEF05,3,Arkebek
DEF05,3,Averlak
DEF05,3,Bargenstedt
DEF05,3,Barkenholm
DEF05,3,Barlt
DEF05,3,Bergewöhrden
DEF05,3,Brickeln
DEF05,3,"Brunsbüttel, Stadt"
DEF05,3,Buchholz
DEF05,3,Büsum
DEF05,3,Büsumer Deichhausen
DEF05,3,Bunsoh
DEF05,3,Burg (Dithmarschen)
DEF05,3,Busenwurth
DEF05,3,Dellstedt
DEF05,3,Delve
DEF05,3,Diekhusen-Fahrstedt
DEF05,3,Dingen
DEF05,3,Dörpling
DEF05,3,Eddelak
DEF05,3,Eggstedt
DEF05,3,Elpersbüttel
DEF05,3,Epenwöhrden
DEF05,3,Fedderingen
DEF05,3,Frestedt
DEF05,3,Friedrichsgabekoog
DEF05,3,Friedrichskoog
DEF05,3,Gaushorn
DEF05,3,Glüsing
DEF05,3,Großenrade
DEF05,3,Groven
DEF05,3,Gudendorf
DEF05,3,Hedwigenkoog
DEF05,3,"Heide, Stadt"
DEF05,3,Hellschen-Heringsand-Unterschaar
DEF05,3,Helse
DEF05,3,Hemme
DEF05,3,Hemmingstedt
DEF05,3,Hennstedt
DEF05,3,Hillgroven
DEF05,3,Hochdonn
DEF05,3,Hövede
DEF05,3,Hollingstedt
DEF05,3,Immenstedt
DEF05,3,Kaiser-Wilhelm-Koog
DEF05,3,Karolinenkoog
DEF05,3,Kleve
DEF05,3,Krempel
DEF05,3,Kronprinzenkoog
DEF05,3,Krumstedt
DEF05,3,Kuden
DEF05,3,Lehe
DEF05,3,Lieth
DEF05,3,Linden
DEF05,3,Lohe-Rickelshof
DEF05,3,Lunden
DEF05,3,"Marne, Stadt"
DEF05,3,Marnerdeich
DEF05,3,"Meldorf, Stadt"
DEF05,3,Neuenkirchen
DEF05,3,Neufeld
DEF05,3,Neufelderkoog
DEF05,3,Nindorf
DEF05,3,Norddeich
DEF05,3,Norderheistedt
DEF05,3,Norderwöhrden
DEF05,3,Nordhastedt
DEF05,3,Odderade
DEF05,3,Oesterdeichstrich
DEF05,3,Offenbüttel
DEF05,3,Osterrade
DEF05,3,Ostrohe
DEF05,3,Pahlen
DEF05,3,Quickborn
DEF05,3,Ramhusen
DEF05,3,Rehm-Flehde-Bargen
DEF05,3,Reinsbüttel
DEF05,3,Sankt Annen
DEF05,3,Sankt Michaelisdonn
DEF05,3,Sarzbüttel
DEF05,3,Schafstedt
DEF05,3,Schalkholz
DEF05,3,Schlichting
DEF05,3,Schmedeswurth
DEF05,3,Schrum
DEF05,3,Schülp
DEF05,3,Stelle-Wittenwurth
DEF05,3,Strübbel
DEF05,3,Süderdeich
DEF05,3,Süderhastedt
DEF05,3,Wöhrden
DEF05,3,Tellingstedt
DEF05,3,Tielenhemme
DEF05,3,Trennewurth
DEF05,3,Volsemenhusen
DEF05,3,Wallen
DEF05,3,Warwerort
DEF05,3,Weddingstedt
DEF05,3,Welmbüttel
DEF05,3,Wennbüttel
DEF05,3,"Wesselburen, Stadt"
DEF05,3,Wesselburener Deichhausen
DEF05,3,Wesselburenerkoog
DEF05,3,Wesseln
DEF05,3,Westerborstel
DEF05,3,Westerdeichstrich
DEF05,3,Wiemerstedt
DEF05,3,Windbergen
DEF05,3,Wolmersdorf
DEF05,3,Wrohm
DEF05,3,Nordermeldorf
DEF05,3,Tensbüttel-Röst
DEF05,3,Süderdorf
DEF05,3,Oesterwurth
DEF05,3,Süderheistedt
DEF06,3,Albsfelde
DEF06,3,Alt Mölln
DEF06,3,Aumühle
DEF06,3,Bäk
DEF06,3,Bälau
DEF06,3,Basedow
DEF06,3,Basthorst
DEF06,3,Behlendorf
DEF06,3,Berkenthin
DEF06,3,Besenthal
DEF06,3,Bliestorf
DEF06,3,Börnsen
DEF06,3,Borstorf
DEF06,3,Breitenfelde
DEF06,3,Bröthen
DEF06,3,Brunsmark
DEF06,3,Brunstorf
DEF06,3,Buchholz
DEF06,3,Buchhorst
DEF06,3,Büchen
DEF06,3,Dahmker
DEF06,3,Dalldorf
DEF06,3,Dassendorf
DEF06,3,Düchelsdorf
DEF06,3,Duvensee
DEF06,3,Einhaus
DEF06,3,Elmenhorst
DEF06,3,Escheburg
DEF06,3,Fitzen
DEF06,3,Fredeburg
DEF06,3,Fuhlenhagen
DEF06,3,"Geesthacht, Stadt"
DEF06,3,Giesensdorf
DEF06,3,Göldenitz
DEF06,3,Göttin
DEF06,3,Grabau
DEF06,3,Grambek
DEF06,3,Grinau
DEF06,3,Groß Boden
DEF06,3,Groß Disnack
DEF06,3,Groß Grönau
DEF06,3,Groß Pampau
DEF06,3,Groß Sarau
DEF06,3,Groß Schenkenberg
DEF06,3,Grove
DEF06,3,Gudow
DEF06,3,Gülzow
DEF06,3,Güster
DEF06,3,Hamfelde
DEF06,3,Hamwarde
DEF06,3,Harmsdorf
DEF06,3,Havekost
DEF06,3,Hohenhorn
DEF06,3,Hollenbek
DEF06,3,Hornbek
DEF06,3,Horst
DEF06,3,Juliusburg
DEF06,3,Kankelau
DEF06,3,Kasseburg
DEF06,3,Kastorf
DEF06,3,Kittlitz
DEF06,3,Klein Pampau
DEF06,3,Klein Zecher
DEF06,3,Klempau
DEF06,3,Klinkrade
DEF06,3,Koberg
DEF06,3,Köthel
DEF06,3,Kollow
DEF06,3,Kröppelshagen-Fahrendorf
DEF06,3,Krüzen
DEF06,3,Krukow
DEF06,3,Krummesse
DEF06,3,Kuddewörde
DEF06,3,Kühsen
DEF06,3,Kulpin
DEF06,3,Labenz
DEF06,3,Langenlehsten
DEF06,3,Lankau
DEF06,3,Lanze
DEF06,3,"Lauenburg/ Elbe, Stadt"
DEF06,3,Lehmrade
DEF06,3,Linau
DEF06,3,Lüchow
DEF06,3,Lütau
DEF06,3,Mechow
DEF06,3,Möhnsen
DEF06,3,"Mölln, Stadt"
DEF06,3,Mühlenrade
DEF06,3,Müssen
DEF06,3,Mustin
DEF06,3,Niendorf bei Berkenthin
DEF06,3,Niendorf/ Stecknitz
DEF06,3,Nusse
DEF06,3,Panten
DEF06,3,Pogeez
DEF06,3,Poggensee
DEF06,3,"Ratzeburg, Stadt"
DEF06,3,Ritzerau
DEF06,3,Römnitz
DEF06,3,Rondeshagen
DEF06,3,Roseburg
DEF06,3,"Sachsenwald (Forstgutsbez.),gemfr.Geb."
DEF06,3,Sahms
DEF06,3,Salem
DEF06,3,Sandesneben
DEF06,3,Schiphorst
DEF06,3,Schmilau
DEF06,3,Schnakenbek
DEF06,3,Schönberg
DEF06,3,Schretstaken
DEF06,3,Schürensöhlen
DEF06,3,Schulendorf
DEF06,3,"Schwarzenbek, Stadt"
DEF06,3,Seedorf
DEF06,3,Siebenbäumen
DEF06,3,Siebeneichen
DEF06,3,Sierksrade
DEF06,3,Sirksfelde
DEF06,3,Steinhorst
DEF06,3,Sterley
DEF06,3,Stubben
DEF06,3,Talkau
DEF06,3,Tramm
DEF06,3,Walksfelde
DEF06,3,Wangelau
DEF06,3,Wentorf bei Hamburg
DEF06,3,Wentorf (Amt Sandesneben)
DEF06,3,Wiershop
DEF06,3,Witzeeze
DEF06,3,Wohltorf
DEF06,3,Woltersdorf
DEF06,3,Worth
